ID,ISIN,ISIN_YAHOO,TYPE,NAME,ORDER DATETIME,TRANSACTION DATETIME,PORTFOLIO,ACTION,SHARES,VALUE,FEES,TOTAL,CURRENCY
1,ES0115086029,0P0001JGVD.F,FUND,BANKINTER PLATEA DINAMICO - R,2023-10-17T00:00:00.000,2023-10-17T00:00:00.000,Renta variable,BUY,2.6911,111.4777,0,300,EUR
2,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2023-10-18T00:00:00.000,2023-10-18T00:00:00.000,Renta variable,BUY,6.354,9.87,0,62.714,EUR
3,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2023-10-18T00:00:00.000,2023-10-18T00:00:00.000,Renta variable,BUY,0.005,4808.85,0,24.0443,EUR
10,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2023-10-18T00:00:00.000,2023-10-18T00:00:00.000,Renta fija,BUY,0.25,82.42,0,20.605,EUR
11,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2023-10-18T00:00:00.000,2023-10-18T00:00:00.000,Renta variable,BUY,1.72,11.09,0,19.0748,EUR
12,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2023-10-18T00:00:00.000,2023-10-18T00:00:00.000,Renta fija,BUY,0.12,133.98,0,16.0776,EUR
13,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2023-10-18T00:00:00.000,2023-10-18T00:00:00.000,Renta variable,BUY,2.007,6.94,0,13.9286,EUR
14,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2023-10-18T00:00:00.000,2023-10-18T00:00:00.000,Renta variable,BUY,1.377,6.32,0,8.7026,EUR
15,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2023-10-18T00:00:00.000,2023-10-18T00:00:00.000,Renta variable,BUY,0.708,5.21,0,3.6887,USD
16,IE00B1G3DH73,0P00006TV8.F,FUND,Vanguard U.S. 500 Stock Index Fund EUR Hedged Acc,2023-10-18T00:00:00.000,2023-10-18T00:00:00.000,Renta variable,BUY,0.11,30.58,0,3.3638,EUR
17,ES0115086029,0P0001JGVD.F,FUND,BANKINTER PLATEA DINAMICO - R,2023-10-24T00:00:00.000,2023-10-24T00:00:00.000,Renta variable,BUY,1.3696,109.5218,0,150,EUR
18,IE00BYX5MX67,0P0001CLDM.F,FUND,Fidelity S&P 500 Index Fund EUR P Acc,2023-10-24T00:00:00.000,2023-10-24T00:00:00.000,Renta variable,BUY,6.021,9.66,0,58.1629,EUR
19,LU2349459045,0P0001NYT8.F,FUND,Goldman Sachs Global Enhanced Index Sustainable Equity - I Cap EUR,2023-10-24T00:00:00.000,2023-10-24T00:00:00.000,Renta variable,BUY,0.004,4698.09,0,18.7924,EUR
20,IE0007471471,0P00000W6H.F,FUND,Vanguard U.S. Govt Bd Idx € H Acc,2023-10-24T00:00:00.000,2023-10-24T00:00:00.000,Renta fija,BUY,0.228,82.88,0,18.8966,EUR
21,IE00BYWYCC39,0P0001AINL.F,FUND,iShares Emerging Markets Index Fund (IE) D Acc EUR,2023-10-24T00:00:00.000,2023-10-24T00:00:00.000,Renta variable,BUY,1.59,10.89,0,17.3151,EUR
22,IE00B246KL88,0P0000CV2T.F,FUND,Vanguard 20+ Year Euro Treasury Index Fund EUR Acc,2023-10-24T00:00:00.000,2023-10-24T00:00:00.000,Renta fija,BUY,0.12,133.42,0,16.0104,EUR
23,IE00BYX5MD61,0P0001CJGN.F,FUND,Fidelity MSCI Europe Index Fund EUR P Acc,2023-10-24T00:00:00.000,2023-10-24T00:00:00.000,Renta variable,BUY,1.889,6.81,0,12.8641,EUR
24,IE00BYX5N771,0P0001CLDI.F,FUND,Fidelity MSCI Japan Index Fund EUR P Acc,2023-10-24T00:00:00.000,2023-10-24T00:00:00.000,Renta variable,BUY,1.267,6.28,0,7.9568,EUR
25,IE00BDZVHT63,0P0001COSJ,FUND,Fidelity MSCI Pacific ex Japan Index Fund USD P Acc,2023-10-24T00:00:00.000,2023-10-24T00:00:00.000,Renta variable,BUY,0.615,5.15,0,3.1673,USD
